daltix_id_1,daltix_id_2
08a618e9c53247f9c07644a4bd89226cc06485f93db42a187e626c861c960f47,87979ebe6b6a69145d2eeee810db751dfe3b3908f67466982f75e9df151bf814
b62d3cdcedbb017c8751b2459325da1bf7c04b361537734612a79afb3d0240dc,4d48a4147c2c5536eb836b77b661b6ec36c04a9dbe64a0c0c8ac1fab9b00f2df
189d00644956d27e2f87e7ece55ea4132f932b429319bba882711927e06c78a5,08429f04282ed5bccb6abfc50f7f83f8f1b927c2f79c8b4cfcf57f7de3721323
d75690872a4201543aba8bd99087c962f0430a6b0a6129e0ef07c8bb9d4726c6,9f57c2142ab7a3245d5c6c879b24cbd3b97916c6e881158434949ce1c9ac27c5
03848681c752c5138cc6ba9ecc5cbda7ebe257a59bf83ac43ace3118c7bad934,fcc73bd45703aee17c3faf235921b28fd57780033efec1d07960e511836622ad
8e24cb32f453e33b132a1b129f2bb14f32843b9856a0a488900954f2cb41c307,310e8136870e747d055e3c32c4bc8eccc3fb691aaead1bccfbadddd137046756
67fea557782ca035263b155525235cc7ea339c19f11cef9cd633ebce2a3c20bb,c349a56846f1deb9bd920aa6df109470da3fc8be2ccbeb1d0e9f95e96616f4bc
7bdf8b47926bba1c5c90438f598ffc850a0cf9251fb349fe45f4ed1127d11636,3611e26a698e533724e8cb7eaf0a6cc9b0670d138a0ce587f46ff146d6b0b682
7ea8bf0a61749f259869a5ef50bc2e35eccbef3e01b6c41da211739eca7f2e15,8c7bd0e3cdc7417d051edaaf8d7084c83e54c89701bc2e3f41157786c948863f
4cb45779ed0c412b635aa77606bb9819befef6511818d0a70876eb074f919108,f0acaaad29f3bebe56f83dfa0cc9f358e8f720797dcae30b21d326f989b7a2d1
b76c22fc6b02aa783a64c4193cfb6ecc6fe708d12082fc13d5b0ee33e5f7f09f,1f53f4d54feafaa4feaf38e828238934a56aaef2eb4389e83c7d25313e0a428e
ef5447adc0db06ef86aa60a5baefad63f59dc0000e2a3fb0d54068cdaa00cd50,19b9c9ff8ee23a5e3958e4c7e773f61d758516651c60c56c0ce30456704c3a56
e1afd56a3e75338bd2bf27fce564e7e88ca35e61dc3958a81a0a5edec50b91ef,817c4ae26d0cf4e6fbbced87a20cde46c4b856e086fcf08c203cd0c61a66e913
7d297b62a630739acd92edb05d20e39260c5a0845f7df943a055b04a29338e48,2c3afc281432b27f688175bdd204a7ff8b5aaf23b6e8ad44bf700cd5f9ad1b65
abeaefa48aef446e067a79d8659bab2deb478eaa2c95630743a62f1cd1b717b5,a9851ed953c4b49764c0877cd2874886bb28ec8dcd107b48da5f567a0e566e32
23acd8d2f42997916723bfaa649e016b4a724b893d5b2c14ca59ec2f44d3ceda,756ab17e0a7102920ba1df087def23201608e3f0b3f93a48d3c2ff4a5d4e2a6f
31f2e8b80523f199239bae21fefa42ae91a5ad33ac8036a8d02a3ca1973d35bc,bd3840dd6c8047b2353ee9986bd5392afbf6c03f32ccf61af0d426d998ded3d7
